"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"35"	"30"	"ice.gb.r2"	"s1a-011"	"2"	"A"	"30"	"26"	"female"	NA	"yes"	NA	"woodford"	"kate"	"british"	"coventry"	NA	"university"	"lexicographer"	NA	"french,spanish"	NA	" 68"	" 525"
"36"	"31"	"ice.gb.r2"	"s1a-011"	"2"	"B"	"31"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"lexicographer"	NA	NA	NA	" 75"	" 559"
"37"	"32"	"ice.gb.r2"	"s1a-012"	"1"	"A"	"32"	"26-45"	"male"	NA	"yes"	NA	"scales"	"rob"	"british"	"london"	NA	"university"	"teacher"	NA	NA	NA	" 68"	" 688"
"38"	"33"	"ice.gb.r2"	"s1a-012"	"1"	"B"	"33"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 89"	" 390"
"39"	"34"	"ice.gb.r2"	"s1a-012"	"1"	"C"	"34"	"26-45"	"male"	NA	"yes"	NA	"carpenter"	"roger"	"british"	"london"	NA	"university"	"teacher"	NA	NA	NA	" 62"	" 578"
"40"	"35"	"ice.gb.r2"	"s1a-012"	"1"	"D"	"35"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"london"	NA	"university"	"managementconsultant"	NA	NA	NA	" 22"	" 100"
"41"	"36"	"ice.gb.r2"	"s1a-012"	"1"	"E"	"36"	"26-45"	"male"	NA	"yes"	NA	"colborn"	"tim"	"british"	"amesbury"	NA	"university"	"accountant"	NA	NA	NA	" 16"	"  65"
"42"	NA	"ice.gb.r2"	"s1a-013"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   1"
"43"	"37"	"ice.gb.r2"	"s1a-013"	"1"	"A"	"37"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"researcher"	NA	NA	NA	" 58"	" 226"
"44"	"38"	"ice.gb.r2"	"s1a-013"	"1"	"B"	"38"	"46-65"	"female"	NA	"yes"	NA	NA	NA	"british"	"midlands"	NA	"secondary"	"housewife"	NA	NA	NA	" 60"	" 607"
"45"	"39"	"ice.gb.r2"	"s1a-013"	"1"	"C"	"39"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"midlands"	NA	"secondary"	"housewife"	NA	NA	NA	" 66"	" 538"
"46"	"40"	"ice.gb.r2"	"s1a-013"	"1"	"D"	"40"	NA	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	" 11"	"  51"
"47"	"41"	"ice.gb.r2"	"s1a-013"	"1"	"E"	"41"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	" 55"	" 595"
"48"	"42"	"ice.gb.r2"	"s1a-013"	"1"	"F"	"41"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	" 16"	" 158"
"49"	NA	"ice.gb.r2"	"s1a-014"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   5"
"50"	"43"	"ice.gb.r2"	"s1a-014"	"1"	"A"	"42"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	" 74"	" 367"
"51"	"44"	"ice.gb.r2"	"s1a-014"	"1"	"B"	"43"	"26-45"	"female"	NA	"yes"	NA	NA	"amanda"	"british"	NA	NA	"university"	"universitysecretary"	NA	NA	NA	"117"	" 954"
"52"	"45"	"ice.gb.r2"	"s1a-014"	"1"	"C"	"44"	"18-25"	"male"	NA	"yes"	NA	NA	"neil"	"british"	NA	"bsccomputerscience,ucl"	"university"	"student"	NA	NA	NA	" 77"	" 728"
"53"	"46"	"ice.gb.r2"	"s1a-015"	"1"	"A"	"45"	"18-25"	"male"	NA	"yes"	NA	"rosta"	"andrew"	"british"	"liverpool"	"baenglish,ucl"	"university"	"student"	NA	NA	NA	"132"	"1043"
"54"	"47"	"ice.gb.r2"	"s1a-015"	"1"	"B"	"46"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"student"	NA	NA	NA	"134"	" 962"
"55"	NA	"ice.gb.r2"	"s1a-016"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"   4"
"56"	"48"	"ice.gb.r2"	"s1a-016"	"1"	"A"	"47"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"researcher"	NA	NA	NA	" 77"	" 326"
"57"	"49"	"ice.gb.r2"	"s1a-016"	"1"	"B"	"48"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 31"	" 224"
"58"	"50"	"ice.gb.r2"	"s1a-016"	"1"	"C"	"49"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 44"	" 294"
"59"	"51"	"ice.gb.r2"	"s1a-016"	"1"	"D"	"50"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"107"	" 630"
"60"	"52"	"ice.gb.r2"	"s1a-016"	"1"	"E"	"51"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 96"	" 564"
"61"	"53"	"ice.gb.r2"	"s1a-017"	"1"	"A"	"53"	"27"	"male"	NA	"yes"	NA	"durant"	"ian"	"british"	"uksouth"	NA	"university"	"accountant"	NA	NA	NA	"174"	" 819"
"62"	"54"	"ice.gb.r2"	"s1a-017"	"1"	"B"	"54"	"26"	"female"	NA	"yes"	NA	NA	"zara"	"british"	"london"	"a-levels"	"university"	"accountant"	NA	NA	"indianethnicorigin"	"162"	" 818"
"63"	"55"	"ice.gb.r2"	"s1a-017"	"1"	"C"	"55"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	" 50"	" 189"
"64"	"56"	"ice.gb.r2"	"s1a-018"	"1"	"A"	"57"	"20"	"female"	NA	"yes"	NA	"tollfree"	"eleanor"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"197"	"1250"
"65"	"57"	"ice.gb.r2"	"s1a-018"	"1"	"B"	"58"	"20"	"female"	NA	"yes"	NA	"cage"	"liz"	"british"	"london"	NA	NA	NA	NA	NA	NA	"152"	" 739"
"66"	"58"	"ice.gb.r2"	"s1a-018"	"1"	"C"	"59"	"28"	"male"	NA	"yes"	NA	"debenham"	"simon"	"british"	"london"	NA	"university"	"accountant"	NA	NA	NA	"  1"	"   4"
"67"	"59"	"ice.gb.r2"	"s1a-019"	"1"	"A"	"60"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"student"	NA	NA	NA	"148"	"1161"
"68"	"60"	"ice.gb.r2"	"s1a-019"	"1"	"B"	"61"	"18-25"	"male"	NA	"yes"	NA	NA	"richard"	"british"	NA	NA	"university"	"student"	NA	NA	NA	" 29"	" 144"
"69"	"61"	"ice.gb.r2"	"s1a-019"	"1"	"C"	"62"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"student"	NA	NA	NA	" 86"	" 418"
"70"	"62"	"ice.gb.r2"	"s1a-019"	"1"	"D"	"63"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 39"	" 189"
"71"	"63"	"ice.gb.r2"	"s1a-019"	"1"	"E"	"64"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 46"	" 238"
"72"	"64"	"ice.gb.r2"	"s1a-019"	"1"	"F"	"65"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	"uclbainlinguistics"	"university"	"student"	NA	NA	NA	" 31"	" 127"
"73"	"65"	"ice.gb.r2"	"s1a-020"	"1"	"A"	"66"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 81"	" 421"
"74"	"66"	"ice.gb.r2"	"s1a-020"	"1"	"B"	"67"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"106"	" 871"
"75"	"67"	"ice.gb.r2"	"s1a-020"	"1"	"C"	"68"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 73"	" 545"
"76"	"68"	"ice.gb.r2"	"s1a-020"	"1"	"D"	"69"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 30"	" 160"
"77"	"69"	"ice.gb.r2"	"s1a-021"	"1"	"A"	"70"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"musician"	NA	NA	NA	" 25"	" 204"
"78"	"70"	"ice.gb.r2"	"s1a-021"	"1"	"B"	"71"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"surrey/kent"	NA	"university"	"teacher"	NA	NA	NA	" 21"	"  89"
"79"	"71"	"ice.gb.r2"	"s1a-021"	"1"	"C"	"72"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"kent"	NA	"university"	"teacher"	NA	NA	NA	" 58"	" 339"
"80"	"72"	"ice.gb.r2"	"s1a-021"	"1"	"D"	"73"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"surrey"	NA	"university"	"teacher"	NA	NA	NA	" 36"	" 285"
"81"	NA	"ice.gb.r2"	"s1a-021"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 19"	"  49"
"82"	"73"	"ice.gb.r2"	"s1a-021"	"2"	"A"	"74"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"surrey"	NA	"university"	"teacher"	NA	NA	NA	" 38"	" 213"
"83"	"74"	"ice.gb.r2"	"s1a-021"	"2"	"B"	"75"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"musician"	NA	NA	NA	" 57"	" 357"
"84"	"75"	"ice.gb.r2"	"s1a-021"	"2"	"C"	"76"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"surrey"	NA	"university"	"teacher"	NA	NA	NA	" 31"	" 152"
"85"	"76"	"ice.gb.r2"	"s1a-021"	"2"	"D"	"77"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"kent"	NA	"university"	"teacher"	NA	NA	NA	" 32"	" 202"
"86"	"77"	"ice.gb.r2"	"s1a-022"	"1"	"A"	"78"	"21"	"female"	NA	"yes"	NA	"clift"	"naomi"	"british"	"china"	NA	"secondary"	"student"	NA	NA	"adoptedininfancy;bornmauritianchinese"	" 71"	" 386"
"87"	"78"	"ice.gb.r2"	"s1a-022"	"1"	"B"	"79"	"61"	"female"	NA	"yes"	NA	"clift"	"jean"	"british"	"devon"	NA	"university"	"teacherofenglishasasecondlanguage"	NA	NA	NA	" 63"	" 247"
"88"	"79"	"ice.gb.r2"	"s1a-022"	"1"	"C"	"80"	"65"	"male"	NA	"yes"	NA	"clift"	"marc"	"british"	"australia"	NA	NA	"ex-britishcouncilofficer"	NA	NA	"spentmostoflifeinuk"	"110"	" 355"
"89"	"80"	"ice.gb.r2"	"s1a-022"	"1"	"D"	"81"	"25"	"female"	NA	"yes"	NA	"clift"	"rebecca"	"british"	"china"	"cambridge"	"university"	"postgraduatestudent"	NA	NA	"adoptedininfancy;bornmauritianchinese"	"127"	" 874"
"90"	"81"	"ice.gb.r2"	"s1a-023"	"1"	"A"	"82"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"journalist"	NA	NA	NA	"160"	"1091"
"91"	"82"	"ice.gb.r2"	"s1a-023"	"1"	"B"	"83"	"46-65"	"female"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"secondary"	"writer"	NA	NA	NA	"208"	"1099"
"92"	"83"	"ice.gb.r2"	"s1a-024"	"1"	"A"	"84"	"46-65"	"male"	NA	"yes"	NA	"sidney"	"greenbaum"	"british"	"london"	"ma,phd"	"university"	"professorofenglish"	NA	"hebrew"	"director,surveyofenglishusage"	" 69"	" 749"
"93"	"84"	"ice.gb.r2"	"s1a-024"	"1"	"B"	"85"	"46-65"	"male"	NA	"yes"	NA	"howe"	"james"	"british"	NA	NA	"university"	"phdstudent;formercivilservant"	NA	NA	NA	" 87"	"1442"
"94"	"85"	"ice.gb.r2"	"s1a-025"	"1"	"A"	"86"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	NA	NA	NA	"brotherof$b"	"152"	" 907"
"95"	"86"	"ice.gb.r2"	"s1a-025"	"1"	"B"	"87"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"secretary"	NA	NA	"sisterof$a"	"174"	"1255"
"96"	NA	"ice.gb.r2"	"s1a-025"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"   1"
"97"	"87"	"ice.gb.r2"	"s1a-026"	"1"	"A"	"88"	"26-45"	"male"	NA	"yes"	NA	"carpenter"	"roger"	"british"	"london"	NA	"university"	"teacher"	NA	NA	NA	"229"	"1436"
"98"	"88"	"ice.gb.r2"	"s1a-026"	"1"	"B"	"89"	"26-45"	"male"	NA	"yes"	NA	"colborn"	"tim"	"british"	"amesbury"	NA	"university"	"accountant"	NA	NA	NA	" 12"	"  63"
"99"	"89"	"ice.gb.r2"	"s1a-026"	"1"	"C"	"90"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 71"	" 295"
"100"	"90"	"ice.gb.r2"	"s1a-026"	"1"	"D"	"91"	"26-45"	"male"	NA	"yes"	NA	"scales"	"rob"	"british"	"london"	NA	"university"	"teacher"	NA	NA	NA	" 30"	" 187"
"101"	"91"	"ice.gb.r2"	"s1a-027"	"1"	"A"	"92"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 27"	"  91"
"102"	"92"	"ice.gb.r2"	"s1a-027"	"1"	"B"	"93"	"26-45"	"male"	NA	"yes"	NA	"peppe"	"a.h."	"british"	"uksouth"	NA	"university"	"greengrocer"	NA	NA	NA	"103"	" 649"
"103"	"93"	"ice.gb.r2"	"s1a-027"	"1"	"C"	"94"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 84"	" 548"
"104"	"94"	"ice.gb.r2"	"s1a-027"	"1"	"D"	"95"	"26-45"	"female"	NA	"yes"	NA	"lanner"	"j.e."	"british"	"uksouth"	NA	"university"	"nurse"	NA	NA	NA	" 76"	" 513"
"105"	"95"	"ice.gb.r2"	"s1a-028"	"1"	"A"	"96"	"92"	"male"	NA	"yes"	NA	NA	"fred"	"british"	"devon"	NA	"secondary"	"ex-shopkeeper"	NA	NA	NA	"187"	"1682"
"106"	"96"	"ice.gb.r2"	"s1a-028"	"1"	"B"	"97"	"65"	"male"	NA	"yes"	NA	"clift"	"marc"	"british"	"australia"	NA	NA	"ex-britishcouncilofficer"	NA	NA	"spentmostoflifeinuk"	" 92"	" 311"
"107"	"97"	"ice.gb.r2"	"s1a-028"	"1"	"C"	"98"	"25"	"female"	NA	"yes"	NA	"clift"	"rebecca"	"british"	"china"	"cambridge"	"university"	"postgraduatestudent"	NA	NA	"adoptedininfancy;bornmauritianchinese"	" 19"	"  90"
"108"	"98"	"ice.gb.r2"	"s1a-028"	"1"	"D"	"99"	"21"	"female"	NA	"yes"	NA	"clift"	"naomi"	"british"	"china"	NA	"secondary"	"student"	NA	NA	"adoptedininfancy;bornmauritianchinese"	"  4"	"  17"
"109"	"99"	"ice.gb.r2"	"s1a-028"	"1"	"E"	"100"	"80"	"female"	NA	"yes"	NA	NA	NA	"british"	"devon"	NA	"secondary"	NA	NA	NA	NA	"  6"	"  24"
"110"	"100"	"ice.gb.r2"	"s1a-029"	"1"	"A"	"102"	"46-65"	"male"	NA	"yes"	NA	"procter"	"paul"	"british"	NA	"ba"	"university"	"lexicographer"	NA	NA	NA	"113"	"1101"
"111"	"101"	"ice.gb.r2"	"s1a-029"	"1"	"B"	"103"	"24"	"male"	NA	"yes"	NA	NA	"andrew"	"british"	"hammersmith"	"ba"	"university"	"computerprogrammer"	NA	NA	NA	" 55"	" 476"
"112"	"102"	"ice.gb.r2"	"s1a-029"	"1"	"C"	"104"	"21"	"male"	NA	"yes"	NA	NA	"andy"	"british"	"nrguildford"	"ba"	"university"	"computerprogrammer"	NA	NA	NA	" 46"	" 386"
"113"	"103"	"ice.gb.r2"	"s1a-029"	"1"	"D"	"105"	"22"	"male"	NA	"yes"	NA	"porter"	"nick"	"british"	"worcs"	"msc"	"university"	"computerprogrammer"	NA	NA	NA	" 24"	" 181"
"114"	NA	"ice.gb.r2"	"s1a-029"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"124"	"1110"
"115"	"104"	"ice.gb.r2"	"s1a-030"	"1"	"A"	"106"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"137"	" 892"
"116"	"105"	"ice.gb.r2"	"s1a-030"	"1"	"B"	"107"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"111"	" 599"
"117"	"106"	"ice.gb.r2"	"s1a-030"	"1"	"C"	"108"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 79"	" 405"
"118"	"107"	"ice.gb.r2"	"s1a-030"	"1"	"D"	"109"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   5"
"119"	"108"	"ice.gb.r2"	"s1a-031"	"1"	"A"	"110"	"46-65"	"female"	NA	"yes"	NA	"beaumann"	"nicola"	"british"	"london"	NA	"university"	"writer"	NA	NA	NA	" 83"	" 831"
"120"	"109"	"ice.gb.r2"	"s1a-031"	"1"	"B"	"111"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	"110"	"1166"
"121"	"110"	"ice.gb.r2"	"s1a-032"	"1"	"A"	"112"	"18-25"	"female"	NA	"yes"	NA	"clift"	"rebecca"	"british"	NA	NA	"university"	"student,researcher"	NA	NA	NA	" 50"	" 266"
"122"	"111"	"ice.gb.r2"	"s1a-032"	"1"	"B"	"113"	"61"	"female"	NA	"yes"	NA	"clift"	"jean"	"british"	"devon"	NA	"university"	"teacherofenglishasasecondlanguage"	NA	NA	NA	" 49"	" 299"
"123"	"112"	"ice.gb.r2"	"s1a-032"	"1"	"C"	"114"	"65"	"male"	NA	"yes"	NA	"clift"	"marc"	"british"	"australia"	NA	NA	"ex-britishcouncilofficer"	NA	NA	"spentmostoflifeinuk"	" 30"	" 126"
"124"	"113"	"ice.gb.r2"	"s1a-032"	"1"	"D"	"115"	"21"	"female"	NA	"yes"	NA	"clift"	"naomi"	"british"	"china"	NA	"secondary"	"student"	NA	NA	"adoptedininfancy;bornmauritianchinese"	" 53"	" 345"
"125"	NA	"ice.gb.r2"	"s1a-032"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	"  56"
