"id"	"file.speaker.id"	"text.id"	"subfile.id"	"speaker.id"	"speech.unit.count"	"word.count"
304	"<S1B-002#1:D>"	"S1B-002"	"1"	"D"	9	45
305	"<S1B-002#1:E>"	"S1B-002"	"1"	"E"	12	125
306	"<S1B-002#1:F>"	"S1B-002"	"1"	"F"	17	161
307	"<S1B-003#1:A>"	"S1B-003"	"1"	"A"	141	1957
308	"<S1B-003#1:B>"	"S1B-003"	"1"	"B"	1	1
309	"<S1B-003#1:C>"	"S1B-003"	"1"	"C"	1	2
310	"<S1B-003#1:D>"	"S1B-003"	"1"	"D"	1	2
311	"<S1B-003#1:E>"	"S1B-003"	"1"	"E"	1	1
312	"<S1B-003#1:F>"	"S1B-003"	"1"	"F"	1	1
313	"<S1B-003#1:G>"	"S1B-003"	"1"	"G"	2	8
314	"<S1B-003#1:H>"	"S1B-003"	"1"	"H"	1	19
315	"<S1B-003#1:I>"	"S1B-003"	"1"	"I"	1	2
316	"<S1B-003#1:J>"	"S1B-003"	"1"	"J"	1	1
317	"<S1B-004#1:A>"	"S1B-004"	"1"	"A"	84	2013
318	"<S1B-005#1:A>"	"S1B-005"	"1"	"A"	92	2017
319	"<S1B-005#1:B>"	"S1B-005"	"1"	"B"	1	1
320	"<S1B-005#1:C>"	"S1B-005"	"1"	"C"	1	2
321	"<S1B-006#1:A>"	"S1B-006"	"1"	"A"	75	1965
322	"<S1B-006#1:B>"	"S1B-006"	"1"	"B"	3	45
323	"<S1B-007#1:A>"	"S1B-007"	"1"	"A"	74	2044
324	"<S1B-008#1:A>"	"S1B-008"	"1"	"A"	126	1892
325	"<S1B-008#1:B>"	"S1B-008"	"1"	"B"	16	138
326	"<S1B-008#1:C>"	"S1B-008"	"1"	"C"	2	12
327	"<S1B-008#1:D>"	"S1B-008"	"1"	"D"	11	145
328	"<S1B-008#1:E>"	"S1B-008"	"1"	"E"	4	23
329	"<S1B-009#1:A>"	"S1B-009"	"1"	"A"	106	1997
330	"<S1B-010#1:A>"	"S1B-010"	"1"	"A"	111	2015
331	"<S1B-010#1:B>"	"S1B-010"	"1"	"B"	4	8
332	"<S1B-010#1:C>"	"S1B-010"	"1"	"C"	1	0
333	"<S1B-011#1:?>"	"S1B-011"	"1"	"?"	106	2015
334	"<S1B-012#1:A>"	"S1B-012"	"1"	"A"	118	2023
335	"<S1B-012#1:B>"	"S1B-012"	"1"	"B"	2	7
336	"<S1B-012#1:C>"	"S1B-012"	"1"	"C"	3	16
337	"<S1B-013#1:A>"	"S1B-013"	"1"	"A"	118	2004
338	"<S1B-013#1:B>"	"S1B-013"	"1"	"B"	1	0
339	"<S1B-014#1:?>"	"S1B-014"	"1"	"?"	124	2008
340	"<S1B-015#1:?>"	"S1B-015"	"1"	"?"	206	2009
341	"<S1B-016#1:A>"	"S1B-016"	"1"	"A"	140	2019
342	"<S1B-016#1:B>"	"S1B-016"	"1"	"B"	1	1
343	"<S1B-016#1:C>"	"S1B-016"	"1"	"C"	1	1
344	"<S1B-016#1:D>"	"S1B-016"	"1"	"D"	1	6
345	"<S1B-017#1:?>"	"S1B-017"	"1"	"?"	183	2007
346	"<S1B-018#1:?>"	"S1B-018"	"1"	"?"	115	2028
347	"<S1B-019#1:A>"	"S1B-019"	"1"	"A"	126	2020
348	"<S1B-019#1:B>"	"S1B-019"	"1"	"B"	4	7
349	"<S1B-020#1:?>"	"S1B-020"	"1"	"?"	251	1976
350	"<S1B-021#1:A>"	"S1B-021"	"1"	"A"	16	293
351	"<S1B-021#1:B>"	"S1B-021"	"1"	"B"	7	284
352	"<S1B-021#1:C>"	"S1B-021"	"1"	"C"	24	717
353	"<S1B-021#1:D>"	"S1B-021"	"1"	"D"	27	716
354	"<S1B-022#1:A>"	"S1B-022"	"1"	"A"	40	676
355	"<S1B-022#1:B>"	"S1B-022"	"1"	"B"	8	261
356	"<S1B-022#1:C>"	"S1B-022"	"1"	"C"	8	285
357	"<S1B-022#1:D>"	"S1B-022"	"1"	"D"	6	161
358	"<S1B-022#1:E>"	"S1B-022"	"1"	"E"	7	235
359	"<S1B-022#1:F>"	"S1B-022"	"1"	"F"	5	183
360	"<S1B-022#1:G>"	"S1B-022"	"1"	"G"	2	66
361	"<S1B-022#1:H>"	"S1B-022"	"1"	"H"	3	174
362	"<S1B-023#1:A>"	"S1B-023"	"1"	"A"	38	784
363	"<S1B-023#1:B>"	"S1B-023"	"1"	"B"	9	140
364	"<S1B-023#1:C>"	"S1B-023"	"1"	"C"	17	445
365	"<S1B-023#1:D>"	"S1B-023"	"1"	"D"	10	264
366	"<S1B-023#1:E>"	"S1B-023"	"1"	"E"	7	262
367	"<S1B-023#1:F>"	"S1B-023"	"1"	"F"	3	122
368	"<S1B-024#1:A>"	"S1B-024"	"1"	"A"	39	499
369	"<S1B-024#1:B>"	"S1B-024"	"1"	"B"	10	374
370	"<S1B-024#1:C>"	"S1B-024"	"1"	"C"	4	149
371	"<S1B-024#1:D>"	"S1B-024"	"1"	"D"	9	206
372	"<S1B-024#1:E>"	"S1B-024"	"1"	"E"	11	307
373	"<S1B-024#1:F>"	"S1B-024"	"1"	"F"	3	97
374	"<S1B-024#1:G>"	"S1B-024"	"1"	"G"	7	140
375	"<S1B-024#1:H>"	"S1B-024"	"1"	"H"	6	193
376	"<S1B-024#1:I>"	"S1B-024"	"1"	"I"	3	68
377	"<S1B-025#1:A>"	"S1B-025"	"1"	"A"	32	436
378	"<S1B-025#1:B>"	"S1B-025"	"1"	"B"	2	118
379	"<S1B-025#1:C>"	"S1B-025"	"1"	"C"	9	238
380	"<S1B-025#1:D>"	"S1B-025"	"1"	"D"	4	97
381	"<S1B-025#1:E>"	"S1B-025"	"1"	"E"	3	62
382	"<S1B-025#1:F>"	"S1B-025"	"1"	"F"	8	244
383	"<S1B-025#1:G>"	"S1B-025"	"1"	"G"	2	77
